"Event.Index","ParticipantID","Trial.Number","ResponseJoke","ResponseFunny","Reaction.Time","Sentence","Spreadsheet..Surprisal","Spreadsheet..NumTokens","Spreadsheet..Last_Event_Code","StimType","Spreadsheet..YokedSet","Is_Joke","IsJokeResponseCorrect"
99,9256105,33,0,1,6233.458,"She puts something behind her ears to attract men; lately she's been using her vanilla.",16.24923751,1,4082,"straight","82s",0,1
303,9256107,101,1,3,3459.201,"She puts something behind her ears to attract men; lately she's been using her vanilla.",16.24923751,1,4082,"straight","82s",0,0
273,9258759,90,0,1,6066.649,"She puts something behind her ears to attract men; lately she's been using her vanilla.",16.24923751,1,4082,"straight","82s",0,1
15,9260513,5,1,3,4599.392,"She puts something behind her ears to attract men; lately she's been using her vanilla.",16.24923751,1,4082,"straight","82s",0,0
117,9260587,39,0,1,9465.119,"She puts something behind her ears to attract men; lately she's been using her vanilla.",16.24923751,1,4082,"straight","82s",0,1
372,9260611,124,0,1,7861.645,"She puts something behind her ears to attract men; lately she's been using her vanilla.",16.24923751,1,4082,"straight","82s",0,1
259,9263959,86,0,2,5249.79,"She puts something behind her ears to attract men; lately she's been using her vanilla.",16.24923751,1,4082,"straight","82s",0,1
270,9264067,90,0,1,7702.196,"She puts something behind her ears to attract men; lately she's been using her vanilla.",16.24923751,1,4082,"straight","82s",0,1
177,9312348,59,1,1,5790.667,"She puts something behind her ears to attract men; lately she's been using her vanilla.",16.24923751,1,4082,"straight","82s",0,0
135,9316340,45,0,1,5447,"She puts something behind her ears to attract men; lately she's been using her vanilla.",16.24923751,1,4082,"straight","82s",0,1
168,9317188,55,1,1,7108.094,"She puts something behind her ears to attract men; lately she's been using her vanilla.",16.24923751,1,4082,"straight","82s",0,0
370,9135632,123,0,1,3769.53,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
6,9141554,2,0,1,6811.855,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
315,9141729,105,0,1,9170.622,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
73,9141736,24,0,1,5448.212,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
249,9148216,83,0,1,4588.883,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
157,9150206,52,0,1,12228.16,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
30,9150306,10,0,2,12318.5,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
276,9158278,92,0,1,4046.22,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
242,9158879,80,0,1,7635,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
167,9168640,55,0,2,3679.945,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
183,9169176,61,0,1,4256.005,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
132,9195081,44,0,1,11327.043,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
294,9195090,98,0,1,6795.276,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
299,9195310,99,0,4,2166.58,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
289,9195337,96,1,2,4041,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,0
255,9195355,85,0,1,5577.782,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
78,9197891,26,0,1,6816.266,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
324,9198666,107,0,1,6459.155,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
379,9199091,126,0,1,5612.22,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
224,9199261,72,0,3,2129.216,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
355,9199514,118,0,1,5359.587,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
198,9217498,66,0,1,3910.778,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
171,9222886,57,0,1,5173.785,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
198,9230092,66,0,1,8450.114,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
90,9230245,30,0,3,3000.06,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
3,9234207,1,0,1,6825.317,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
372,9246612,124,1,3,5413.82,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,0
153,9246759,51,0,1,3680,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
234,9250550,78,0,1,5198.861,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
9,9255522,3,1,2,5083.582,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,0
297,9263982,99,0,1,4565,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
300,9264151,100,0,1,18129.918,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
160,9316428,53,0,1,6726.784,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
317,9316853,104,0,1,5464.893,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
90,9318040,30,0,1,13006.737,"She read so much about the bad effects of cigarettes she decided to give up the habit.",0.946034523,1,4005,"straight","s05",0,1
114,9135202,38,0,2,35441.952,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
339,9136484,112,1,1,15355,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
249,9140374,83,0,1,5207.18,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
273,9141227,91,0,1,3212,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
78,9141337,26,0,1,8306.858,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
327,9146268,109,0,1,9038,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
84,9146427,28,0,1,2751,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
189,9146621,63,0,3,44420.847,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
288,9148479,96,0,1,17072.932,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
279,9151218,93,1,2,6114.67,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
195,9168717,65,1,2,13923.507,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
153,9169058,51,0,1,2203.817,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
111,9176073,37,1,1,4190.557,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
12,9176372,4,0,1,21434.212,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
171,9195082,57,0,1,17166.746,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
126,9195324,42,1,4,9598.773,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
228,9198864,76,0,1,4544.707,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
222,9198999,74,0,1,9724.95,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
36,9199015,12,1,2,9727.016,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
108,9217676,36,0,1,17566,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
126,9222744,42,1,1,12193.866,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
327,9222757,109,0,1,5284,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
138,9222796,46,1,1,11224.052,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
156,9225687,52,1,1,10094.638,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
93,9229997,31,0,1,25298.988,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
144,9238070,48,1,4,8811.822,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
171,9238901,57,1,1,25711.276,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
126,9239092,42,1,2,8399.234,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
204,9240859,68,1,1,12078,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
168,9240999,56,1,1,11887.084,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
375,9241555,125,0,1,6091.471,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
258,9252252,86,1,2,3575.083,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
315,9252371,105,0,1,6411.146,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
237,9252611,79,0,1,2097.715,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
42,9256045,14,0,1,7774.725,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
291,9312162,97,0,1,15058.689,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
282,9312170,94,0,1,9178.978,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
171,9312193,57,1,1,40462.778,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,0
352,9316926,117,0,1,3456,"She told him he looked like a million, and she meant every syllable.",8.932101776,2,3021,"straight","21s",0,1
357,9141108,119,1,1,8284.338,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,0
108,9141750,36,1,1,13683.293,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,0
177,9146640,59,0,1,5813,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
277,9146731,92,0,1,4807.146,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
6,9148187,2,0,1,5595.04,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
229,9148295,76,0,1,3304.63,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
165,9149689,55,0,2,16532.024,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
165,9169062,55,0,2,11289.267,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
252,9169082,84,0,1,5535,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
199,9169172,66,0,1,4024,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
54,9169414,18,0,1,6060.758,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
249,9173691,83,0,2,9009.741,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
327,9174808,109,1,2,5983.687,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,0
214,9174913,71,0,1,6098,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
279,9175964,93,1,2,3183.206,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,0
165,9176054,55,0,1,7880,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
327,9176401,109,1,2,3826.344,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,0
243,9195023,81,0,1,12425.105,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
231,9195382,77,0,1,4580.156,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
324,9195777,108,0,2,6215,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
256,9196188,81,0,1,6101.418999,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
123,9198216,41,0,1,13814,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
144,9222602,48,0,1,7050,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
354,9222864,118,0,1,5446.648,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
246,9222879,82,0,1,3647.825,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
39,9223057,13,0,1,8158.648,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
87,9230401,29,0,1,7230.512,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
366,9237573,122,0,1,14392.407,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
54,9238870,18,0,1,4941.613,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
258,9263343,86,0,2,5674.79,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
75,9263701,25,1,3,5361.858,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,0
54,9264003,18,0,1,6314.015,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
69,9312110,23,0,1,4437.25,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
333,9316891,111,0,2,3396.634,"She went on a fourteen day diet, but she only lost two ounces.",6.348664129,1,4002,"straight","s02",0,1
237,9141108,79,0,1,5443.442,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
297,9141750,99,0,1,7133.439,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
21,9146640,7,0,1,5129,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
36,9146731,12,0,1,4066.117,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
291,9148187,97,0,1,3501.68,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
196,9148295,65,1,2,4599.816,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,0
282,9149689,94,0,1,6625.498,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
126,9169062,42,0,1,3967.23,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
177,9169082,59,0,1,4345,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
42,9169172,14,0,1,5987,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
174,9169414,58,0,1,4449.822,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
177,9173691,59,0,2,6263.538,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
36,9174808,12,0,1,4015.008,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
334,9174913,111,0,1,5465,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
141,9175964,47,0,1,3383.198,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
267,9176054,89,1,2,9240,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,0
234,9176401,78,0,1,4467.137,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
138,9195023,46,0,1,4543.013,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
75,9195382,25,0,1,4575.519,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
240,9195777,80,0,1,6230,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
313,9196188,100,0,1,14059.76,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
39,9198216,13,0,1,3940,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
183,9222602,61,0,1,11385,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
6,9222864,2,0,2,7178.707,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
90,9222879,30,1,2,4275.23,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,0
135,9223057,45,0,1,5024.257,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
243,9230401,81,0,1,3905.241,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
252,9237573,84,0,1,4963.841,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
246,9238870,82,0,1,5393.602,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
237,9263343,79,0,1,3824.797,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
342,9263701,114,0,2,7708.373,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
246,9264003,82,0,2,9278.003,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
252,9312110,84,0,1,4083.433,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
309,9316891,103,0,2,2657.679,"She's happy because she finally has a boyfriend who gets along with her father.",11.13124582,1,4146,"straight","46s",0,1
6,9135632,2,0,1,11082.081,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
363,9141554,121,0,1,3554.575,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
216,9141729,72,0,1,10941.737,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
313,9141736,104,1,2,3960.701,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
111,9148216,37,1,2,7383.267,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
241,9150206,80,0,2,8393.07,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
132,9150306,44,1,2,7295.191,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
39,9158278,13,0,1,5942.03,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
84,9158879,28,1,1,8556,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
128,9168640,42,1,5,2807.034,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
334,9169176,111,0,1,8660.976,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
267,9195081,89,0,1,7159.423,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
6,9195090,2,1,2,17630.038,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
79,9195310,26,0,3,2083.25,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
30,9195337,10,0,1,3066,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
210,9195355,70,1,4,5790.532,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
96,9197891,32,1,3,5858.537,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
210,9198666,69,1,3,2525.237,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
66,9199091,22,0,1,4711.3,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
122,9199261,40,0,3,2553.658,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
73,9199514,24,0,1,7893.122,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
225,9217498,75,0,1,7895.403,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
126,9222886,42,0,1,4540.59,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
123,9230092,41,1,2,6800.18,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
15,9230245,5,0,3,6546.935,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
106,9234207,35,0,1,6939.231,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
21,9246612,7,1,2,5433.567,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
81,9246759,27,1,2,12045,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
81,9250550,27,0,1,6554.332,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
198,9255522,66,1,2,3746.716,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
72,9263982,24,0,1,11994,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
285,9264151,95,1,2,69488.062,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
103,9316428,34,0,1,6208.784,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
54,9316853,18,1,4,4592.886,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,0
272,9318040,90,0,1,16614.136,"Some babies are born to rule, while others are weak.",12.11343088,1,4093,"straight","93s",0,1
280,9135202,93,1,2,2985.437,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
201,9136484,66,1,5,4484,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
319,9140374,106,0,1,7371.96,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
348,9141227,116,0,2,5008,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
214,9141337,71,1,3,7413.068,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
150,9146268,50,0,1,6206,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
60,9146427,20,0,1,3964,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
330,9146621,110,1,3,8999.016,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
279,9148479,93,1,3,5049.174,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
255,9151218,85,1,3,4751.543,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
132,9168717,44,1,1,12033.303,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
231,9169058,77,0,1,2889.938,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
144,9176073,48,0,1,6563.028,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
33,9176372,11,1,2,11117.282,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
358,9195082,119,1,3,4848.818,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
324,9195324,108,0,1,13514.433,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
318,9198864,106,1,1,8921.835,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
150,9198999,50,1,2,7618.928,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
261,9199015,87,0,1,7110.181,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
150,9217676,50,0,1,6607,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
219,9222744,73,1,2,7242.529,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
324,9222757,108,1,2,5967,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
307,9222796,102,1,1,8174.263,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
258,9225687,86,1,4,29528.101,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
168,9229997,56,1,2,6744.886,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
75,9238070,25,1,5,5916.862,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
321,9238901,107,1,1,4566.746,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
72,9239092,24,1,2,13569.258,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
231,9240859,77,1,2,5223,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
228,9240999,76,0,1,3361.243,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
123,9241555,41,1,2,5358.801,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
234,9252252,78,1,4,3424.741,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
252,9252371,84,0,1,5811.665,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
141,9252611,47,0,1,5262.776,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
33,9256045,11,1,2,8274.991,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
339,9312162,113,1,2,4611.932,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
231,9312170,77,0,2,8790.403,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,1
